Week,TEAM,OFF RATING,DEF RATING,GM,OPPONENT,SCORE,FPTS,FPTS RANK,QB,QB RANK,RB,RB RANK,WR,WR RANK,TE,TE RANK,K,K RANK,DEF,DEF RANK
1,Green Bay Packers,88,80,12,MIN,43-34(W),128.8,1,30.6,2,23.6,9,57.4,1,1.2,31,11,1,5,12 
1,Baltimore Ravens,86,88,11,CLE,38-6(W),115.1,2,27.8,4,18.8,17,27.4,12,18.1,2,8,12,15,1 
1,Seattle Seahawks,87,74,12,ATL,38-25(W),113.5,3,31.8,1,27.2,6,30.4,8,10.1,10,8,12,6,10 
1,Atlanta Falcons,86,74,12,SEA,25-38(L),101,4,24.9,7,14.3,22,52,2,3.8,22,7,18,-1,30 
1,Kansas City Chiefs,93,86,12,HOU,34-20(W),98.9,5,20.4,14,22.8,12,27.7,10,11,8,10,3,7,8 
1,Buﬀalo Bills,87,84,11,NYJ,27-17(W),92.5,6,28.2,3,14,23,30.7,7,2.6,24,9,8,8,6 
1,Chicago Bears,69,87,12,DET,27-23(W),90.8,7,24.3,8,12.1,27,33.9,4,8.5,12,9,8,3,20 
1,Pittsburgh Steelers,85,95,11,NYG,26-16(W),90.2,8,22.1,10,13.3,25,36.7,3,2.1,27,8,12,8,6 
1,Indianapolis Colts,80,86,12,JAX,20-27(L),85.6,9,16.8,23,33.8,3,16.1,22,6.9,15,8,12,4,13 
1,New Orleans Saints,88,83,12,TB,34-23(W),85.5,10,17.2,21,23.1,10,12.2,27,8,14,10,3,15,1 
1,Las Vegas Raiders,79,76,12,CAR,34-30(W),84.8,11,13.6,25,38.6,1,17.9,20,4.7,18,10,3,0,26 
1,Detroit Lions,78,73,12,CHI,23-27(L),82.4,12,17.2,21,21.1,14,20.5,15,11.6,7,11,1,1,25 
1,Carolina Panthers,81,73,12,OAK,30-34(L),81.5,13,17.4,19,25.5,7,27.6,11,2,29,10,3,-1,30 
